ticker,sector,final_grade,growth_revenue_score,growth_netincome_score,upside_score,rec_level_score,rec_mom_score,revisions_score,surprises_score,dispersion_score,coverage_score,raw_weighted,penalties,last_close,prev_close,est_rev_nextFY,rev_lastFY,est_ni_nextFY,ni_lastFY,pt_median,pt_mean,pt_high,pt_low,pt_analystCount,pt_rev_90d_bps,rec_index,rec_mom_90d_bps,eps_surprise_avg,rev_beat_rate,est_age_days,est_decay_mult,pt_age_days,pt_decay_mult,reason_missing_growth,reason_missing_rec,asof,rev_g1y_pct,ni_g1y_pct,rev_g1y_pct_w,ni_g1y_pct_w,upside_pct,pt_dispersion_abs,revisions_raw,surprises_raw
TSM,Information Technology,14.407167881376035,,,43.989454375342426,,,4.5172662058312785,18.45766149685509,86.47058823529412,24.59016393442623,14.407167881376035,0.0,262.7900085449219,262.05999755859375,,,,,276.0,278.82333,325.0,210.0,15.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:36Z,,,,,0.05026824089782691,115.0,,0.0
QCOM,Information Technology,14.986582010067607,,,44.38990013934031,,,4.5172662058312785,18.45766149685509,90.0,44.26229508196721,14.986582010067607,0.0,165.25999450683594,164.13999938964844,,,,,175.0,178.1963,225.0,140.0,27.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:38Z,,,,,0.05893746712403025,85.0,,0.0
AMKR,Information Technology,13.348118581650498,,,37.98880768385071,,,4.5172662058312785,18.45766149685509,98.82352941176471,13.114754098360656,13.348118581650498,0.0,26.6200008392334,27.040000915527344,,,,,24.5,24.875,30.0,20.0,8.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:39Z,,,,,-0.07963939791124552,10.0,,0.0
U,Information Technology,12.546289655736091,,,31.96693402824203,,,4.5172662058312785,18.45766149685509,96.94117647058823,36.0655737704918,12.546289655736091,0.0,45.56999969482422,45.91999816894531,,,,,36.0,34.75,44.0,18.0,22.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:40Z,,,,,-0.21000657798799957,26.0,,0.0
NVDA,Information Technology,56.25622895813533,100.0,99.5294788323033,52.43893270997804,89.7704081632653,,4.5172662058312785,19.247982119376815,80.0,91.80327868852459,56.25622895813533,0.0,170.2899932861328,174.8800048828125,207279707065.0,129426091457.0,111608202424.0,73468455842.0,210.0,210.97946,270.0,100.0,56.0,0.0,59.285714285714285,0.0,2.130142982200178,0.0,0.0,1.0,0,1.0,,,2025-09-18T00:52:41Z,0.6015295272504291,0.5191309133272474,0.4904627301331079,0.5191309133272474,0.23319048845779058,170.0,0.0,1.065071491100089
CCCS,Information Technology,16.652794536464455,,,53.75056740006129,,,4.5172662058312785,18.45766149685509,99.52941176470588,19.672131147540984,16.652794536464455,0.0,9.710000038146973,9.5600004196167,,,,,12.25,12.125,14.0,10.0,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:43Z,,,,,0.26158598886450196,4.0,,0.0
CRWD,Information Technology,15.157813721891047,,,45.24461221822607,,,4.5172662058312785,18.45766149685509,67.05882352941177,78.68852459016394,15.157813721891047,0.0,445.5,444.9800109863281,,,,,480.0,470.51312,610.0,330.0,48.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:45Z,,,,,0.07744107744107744,280.0,,0.0
GTLB,Information Technology,15.777443473422341,,,47.22733185341388,,,4.5172662058312785,18.45766149685509,96.3529411764706,45.90163934426229,15.777443473422341,0.0,50.43000030517578,50.310001373291016,,,,,56.5,58.64286,75.0,44.0,28.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:52:46Z,,,,,0.1203648554053496,31.0,,0.0
MRVL,Information Technology,24.95940265160582,,,50.791271568987376,82.14285714285714,,4.5172662058312785,18.55760638646011,92.49411764705883,63.9344262295082,24.95940265160582,0.0,70.9800033569336,68.86000061035156,,,,,85.0,85.9441,122.0,58.2,39.0,,50.0,,0.2693804250224519,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:47Z,,,,,0.19752037165403824,63.8,,0.13469021251122595
LRCX,Information Technology,22.337702779184127,,,39.05286037009994,82.14285714285714,,4.5172662058312785,18.45766149685509,93.52941176470588,49.18032786885246,22.337702779184127,0.0,121.9000015258789,120.47000122070312,,,,,115.0,109.43333,135.0,80.0,30.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:49Z,,,,,-0.05660378539383416,55.0,,0.0
ASML,Information Technology,19.816937599385977,,,39.64359221743585,73.12717770034844,,4.5172662058312785,18.45766149685509,55.290089411764704,19.672131147540984,19.816937599385977,0.0,872.27001953125,878.4199829101562,,,,,834.05145,843.974,984.8598,604.82556,12.0,,39.02439024390244,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:51Z,,,,,-0.043815067210252474,380.03423999999995,,0.0
OTEX,Information Technology,20.712056531753298,,,37.63987227938468,73.92857142857143,,4.5172662058312785,18.45766149685509,98.0,16.39344262295082,20.712056531753298,0.0,36.70000076293945,36.59000015258789,,,,,33.5,35.9,48.0,31.0,10.0,,40.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:53Z,,,,,-0.08719347946637895,17.0,,0.0
WIX,Information Technology,23.99399091917215,,,46.51914651754634,87.80788177339902,,4.5172662058312785,18.45766149685509,88.82352941176471,36.0655737704918,23.99399091917215,0.0,180.99000549316406,178.0,,,,,200.0,206.09091,255.0,160.0,22.0,,56.89655172413793,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:54Z,,,,,0.10503339372269338,95.0,,0.0
NBIS,Information Technology,25.267038042096107,,,56.84866128233794,85.87662337662337,,4.5172662058312785,18.45766149685509,87.41176470588235,8.19672131147541,25.267038042096107,0.0,94.08000183105469,89.43000030517578,,,,,125.0,127.2,184.0,77.0,5.0,,54.54545454545455,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:58Z,,,,,0.3286564367257377,107.0,,0.0
RIOT,Information Technology,23.131190649853476,,,42.66366715238546,85.56547619047619,,4.5172662058312785,18.45766149685509,98.70588235294117,27.868852459016395,23.131190649853476,0.0,17.6200008392334,17.520000457763672,,,,,18.0,17.36765,22.0,11.0,17.0,,54.166666666666664,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:52:59Z,,,,,0.021566353159330177,11.0,,0.0
WDC,Information Technology,21.758940068626323,,,37.57640458008815,82.14285714285714,,4.5172662058312785,18.45766149685509,92.82352941176471,36.0655737704918,21.758940068626323,0.0,100.94000244140625,103.08999633789062,,,,,92.0,93.0,123.0,62.0,22.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:01Z,,,,,-0.0885674878658315,61.0,,0.0
MSTR,Information Technology,28.059497113801655,,,78.55382818590695,82.14285714285714,,4.5172662058312785,18.45766149685509,40.588235294117645,19.672131147540984,28.059497113801655,0.0,329.7099914550781,335.0899963378906,,,,,593.0,566.9167,705.0,200.0,12.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:02Z,,,,,0.7985502877330736,505.0,,0.0
CRDO,Information Technology,27.78813207328937,,,40.420273347921366,88.62781954887218,,4.5172662058312785,70.65711303864106,89.05882352941177,21.311475409836067,27.78813207328937,0.0,164.44000244140625,164.4199981689453,,,,,160.0,150.92308,165.0,72.0,13.0,,57.89473684210526,,40.6926406926407,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:04Z,,,,,-0.027000744195368916,93.0,,70.34632034632035
AAPL,Information Technology,33.79159364335102,16.67038527320242,78.83797560724517,42.44252783309773,76.9155844155844,,4.5172662058312785,18.45766149685509,85.29411764705883,65.57377049180327,33.79159364335102,0.0,238.99000549316406,238.14999389648438,414953583662.0,390480701773.0,113000734563.0,97294000000.0,243.0,240.69057,300.0,175.0,40.0,0.0,43.63636363636363,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:53:05Z,0.0626737295284491,0.16143579833288796,0.0626737295284491,0.16143579833288796,0.016778921355146952,125.0,0.0,0.0
MSFT,Information Technology,41.04126015732197,34.899933031953886,77.37140284000132,52.533866448651196,93.87755102040816,,4.5172662058312785,18.45766149685509,74.47058823529412,83.60655737704919,41.04126015732197,0.0,510.0199890136719,509.0400085449219,322840350717.0,279211174019.0,115689611900.0,101832000000.0,630.0,615.3839,700.0,483.0,51.0,0.0,64.28571428571429,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:53:07Z,0.15625870580319642,0.1360830770288318,0.15625870580319642,0.1360830770288318,0.2352457032485287,217.0,0.0,0.0
AUR,Information Technology,30.73587317899371,,,89.58444696462537,70.40816326530613,,4.5172662058312785,18.45766149685509,98.65764705882353,14.754098360655737,30.73587317899371,0.0,5.889999866485596,6.059999942779541,,,,,12.0,10.22111,15.0,3.59,9.0,,35.714285714285715,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:08Z,,,,,1.0373514893065825,11.41,,0.0
AMD,Information Technology,24.237485296476272,,,50.61790876459323,75.181598062954,,4.5172662058312785,18.45766149685509,87.65882352941176,72.1311475409836,24.237485296476272,0.0,159.16000366210938,160.4600067138672,,,,,190.0,185.77432,230.0,125.1,44.0,,41.52542372881356,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:09Z,,,,,0.193767250743238,104.9,,0.0
APP,Information Technology,19.732764367437525,,,33.546295234267234,84.88095238095238,,4.5172662058312785,18.45766149685509,44.11764705882353,34.42622950819672,19.732764367437525,0.0,606.6599731445312,603.7999877929688,,,,,500.0,527.5714,725.0,250.0,21.0,0.0,53.333333333333336,0.0,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:10Z,,,,,-0.17581508236265403,475.0,0.0,0.0
GLW,Information Technology,21.96375039995618,,,38.73544401959863,84.30451127819549,,4.5172662058312785,18.45766149685509,95.6470588235294,19.672131147540984,21.96375039995618,0.0,76.87999725341797,78.69999694824219,,,,,72.0,69.83333,84.0,47.0,12.0,,52.63157894736842,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:12Z,,,,,-0.06347551284805765,37.0,,0.0
SNDK,Information Technology,18.57878806281885,,,24.72350180870795,78.7202380952381,,4.5172662058312785,18.45766149685509,90.47058823529412,26.229508196721312,18.57878806281885,0.0,93.97000122070312,91.55000305175781,,,,,59.5,66.4375,120.0,39.0,16.0,,45.833333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:13Z,,,,,-0.3668192058415002,81.0,,0.0
SMCI,Information Technology,21.102563114179222,,,46.914191939000176,59.142857142857146,,4.5172662058312785,18.45766149685509,90.82352941176471,27.868852459016395,21.102563114179222,0.0,44.900001525878906,44.90999984741211,,,,,50.0,49.82353,93.0,15.0,17.0,,22.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:14Z,,,,,0.11358570825841999,78.0,,0.0
ONTO,Information Technology,22.056420312651586,,,44.25580653493457,76.66666666666667,,4.5172662058312785,18.45766149685509,91.76470588235294,13.114754098360656,22.056420312651586,0.0,116.0,120.58000183105469,,,,,122.5,125.0,160.0,90.0,8.0,,43.333333333333336,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:15Z,,,,,0.05603448275862069,70.0,,0.0
IT,Information Technology,21.944107552598542,,,47.594245030669725,73.92857142857143,,4.5172662058312785,18.45766149685509,72.70588235294117,16.39344262295082,21.944107552598542,0.0,253.9199981689453,250.8800048828125,,,,,286.5,300.6,457.0,225.0,10.0,,40.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:17Z,,,,,0.12830813668082033,232.0,,0.0
MIR,Information Technology,23.197262545335754,,,42.27794257322339,90.35714285714286,,4.5172662058312785,18.45766149685509,99.52941176470588,9.836065573770492,23.197262545335754,0.0,22.700000762939453,23.940000534057617,,,,,23.0,23.5,26.0,22.0,6.0,,60.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:18Z,,,,,0.013215824976989983,4.0,,0.0
IREN,Information Technology,21.358221556456833,,,34.47669761719573,86.70634920634922,,4.5172662058312785,18.45766149685509,96.94117647058823,18.0327868852459,21.358221556456833,0.0,37.900001525878906,36.45000076293945,,,,,32.0,30.0,42.0,16.0,11.0,,55.55555555555556,,,0.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:20Z,,,,,-0.15567285721216298,26.0,,0.0
SAIL,Information Technology,30.639524582700027,,,52.36748563867533,80.43154761904762,,4.5172662058312785,78.5762606016043,98.82352941176471,31.147540983606557,30.639524582700027,0.0,21.110000610351562,21.610000610351562,,,,,26.0,26.34211,30.0,20.0,19.0,,47.916666666666664,,62.037037037037045,1.0,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:21Z,,,,,0.23164373511436864,10.0,,81.01851851851852
MARA,Information Technology,24.38522348906269,,,56.74502894222314,71.875,,4.5172662058312785,18.45766149685509,98.82352941176471,18.0327868852459,24.38522348906269,0.0,17.34000015258789,17.530000686645508,,,,,23.0,23.32273,28.0,18.0,11.0,,37.5,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:23Z,,,,,0.3264129064363006,10.0,,0.0
PLTR,Information Technology,48.88654579981295,97.59612711467979,100.0,40.75369215075327,55.189732142857146,,4.5172662058312785,18.45766149685509,81.76470588235294,36.0655737704918,48.88654579981295,0.0,168.3300018310547,170.25999450683594,4152765614.0,2809487772.0,1518404292.0,948723901.5,165.0,151.74318,200.0,45.0,22.0,0.0,17.1875,0.0,,,0.0,1.0,0,1.0,,,2025-09-18T00:53:25Z,0.4781219748978498,0.6004701574391609,0.4781219748978498,0.5272648377384388,-0.019782580614457913,155.0,0.0,0.0
MU,Information Technology,22.66017615253035,,,39.93807288202481,83.72252747252746,,4.5172662058312785,18.45766149685509,87.6470588235294,57.377049180327866,22.66017615253035,0.0,159.99000549316406,158.82000732421875,,,,,154.0,156.05714,200.0,95.0,35.0,,51.92307692307692,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:27Z,,,,,-0.03743987303894429,105.0,,0.0
ENTG,Information Technology,22.922953866831655,,,45.629632025753494,79.86111111111111,,4.5172662058312785,18.45766149685509,96.47058823529412,19.672131147540984,22.922953866831655,0.0,92.0999984741211,92.61000061035156,,,,,100.0,99.0,115.0,85.0,12.0,,47.22222222222222,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:28Z,,,,,0.08577634806474731,30.0,,0.0
QBTS,Information Technology,22.24591533841902,,,38.51152975809144,87.27678571428571,,4.5172662058312785,18.45766149685509,98.82352941176471,16.39344262295082,22.24591533841902,0.0,22.540000915527344,18.979999542236328,,,,,21.0,22.2,30.0,20.0,10.0,,56.25,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:29Z,,,,,-0.06832301920921702,10.0,,0.0
RGTI,Information Technology,21.530648606653884,,,36.437051289639506,85.30219780219781,,4.5172662058312785,18.45766149685509,99.76470588235294,9.836065573770492,21.530648606653884,0.0,21.989999771118164,20.0,,,,,19.5,19.16667,20.0,18.0,6.0,,53.84615384615385,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:31Z,,,,,-0.11323327862824942,2.0,,0.0
BMNR,Information Technology,23.164959803959228,,,44.0389821499493,88.01020408163265,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,23.164959803959228,0.0,57.06999969482422,55.93000030517578,,,,,60.0,60.0,60.0,60.0,1.0,,57.142857142857146,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:32Z,,,,,0.051340464707265596,0.0,,0.0
IONQ,Information Technology,14.240550762993196,,,43.12155682585832,,,4.5172662058312785,18.45766149685509,94.3529411764706,13.114754098360656,14.240550762993196,0.0,65.44000244140625,62.2599983215332,,,,,67.5,61.5,80.0,32.0,8.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:33Z,,,,,0.03147917912194813,48.0,,0.0
EQX,Materials,11.802132880419647,,,31.22994957306772,,,4.5172662058312785,18.45766149685509,100.0,1.639344262295082,11.802132880419647,0.0,10.399999618530273,10.5600004196167,,,,,8.05,8.05,8.05,8.05,1.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:34Z,,,,,-0.22596151006997578,0.0,,0.0
SW,Materials,16.797520160621062,,,54.21180400686167,,,4.5172662058312785,18.45766149685509,98.0,24.59016393442623,16.797520160621062,0.0,44.040000915527344,44.279998779296875,,,,,56.0,56.69333,63.0,46.0,15.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:36Z,,,,,0.2715712723851437,17.0,,0.0
FCX,Materials,15.707731357472218,,,48.33653405090531,,,4.5172662058312785,18.45766149685509,96.47058823529412,31.147540983606557,15.707731357472218,0.0,45.09000015258789,45.29999923706055,,,,,51.6,50.68947,57.0,27.0,19.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:37Z,,,,,0.14437790697231737,30.0,,0.0
STLD,Materials,15.102717072605197,,,46.106062433706164,,,4.5172662058312785,18.45766149685509,98.82352941176471,19.672131147540984,15.102717072605197,0.0,136.85000610351562,139.6699981689453,,,,,150.0,150.16667,155.0,145.0,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:39Z,,,,,0.09609056127142224,10.0,,0.0
SHW,Materials,14.8913517353911,,,46.25617885274658,,,4.5172662058312785,18.45766149685509,80.94117647058823,34.42622950819672,14.8913517353911,0.0,350.2099914550781,353.20001220703125,,,,,385.0,379.5238,420.0,258.0,21.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:40Z,,,,,0.0993404225858143,162.0,,0.0
HMY,Materials,13.72035146547208,,,40.51964423410616,,,4.5172662058312785,18.45766149685509,99.82352941176471,4.918032786885246,13.72035146547208,0.0,14.880000114440918,14.989999771118164,,,,,14.51024,15.00341,16.0,14.5,3.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:41Z,,,,,-0.024849469865398,1.5,,0.0
AXTA,Materials,16.658736334339572,,,53.02608159676569,,,4.5172662058312785,18.45766149685509,98.0,29.508196721311474,16.658736334339572,0.0,30.5,30.799999237060547,,,,,38.0,37.44444,47.0,30.0,18.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:42Z,,,,,0.2459016393442623,17.0,,0.0
NUE,Materials,15.235975802636064,,,47.23117961327227,,,4.5172662058312785,18.45766149685509,95.76470588235294,19.672131147540984,15.235975802636064,0.0,142.8000030517578,142.92999267578125,,,,,160.0,161.08333,182.0,146.0,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:44Z,,,,,0.12044815532677583,36.0,,0.0
WLK,Materials,14.756006908231495,,,44.344642759378644,,,4.5172662058312785,18.45766149685509,96.82352941176471,22.950819672131146,14.756006908231495,0.0,86.95999908447266,87.69999694824219,,,,,92.0,90.07143,100.0,73.0,14.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:46Z,,,,,0.057957692831062516,27.0,,0.0
GPK,Materials,16.514347609877735,,,53.21539159065709,,,4.5172662058312785,18.45766149685509,98.48235294117647,19.672131147540984,16.514347609877735,0.0,20.0,20.34000015258789,,,,,25.0,25.45,32.9,20.0,12.0,,,,,,,0.0,0,1.0,FMP_no_data,FH_no_data_or_429,2025-09-18T00:53:47Z,,,,,0.25,12.899999999999999,,0.0
SQM,Materials,15.33425471179997,,,47.155071748291405,0.0,,4.5172662058312785,18.45766149685509,95.17647058823529,26.229508196721312,15.33425471179997,0.0,43.349998474121094,43.650001525878906,,,,,48.5,50.99062,78.0,37.0,16.0,,-50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:49Z,,,,,0.11880050074173205,41.0,,0.0
B,Materials,22.88000106006126,,,42.48226057735099,84.55882352941177,,4.5172662058312785,18.45766149685509,98.17647058823529,22.950819672131146,22.88000106006126,0.0,29.479999542236328,28.84000015258789,,,,,30.0,29.71071,36.5,21.0,14.0,,52.94117647058823,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:50Z,,,,,0.01763909314240868,15.5,,0.0
CCK,Materials,25.193243110531867,,,55.51233637592252,82.14285714285714,,4.5172662058312785,18.45766149685509,96.47058823529412,22.950819672131146,25.193243110531867,0.0,95.0199966430664,95.33000183105469,,,,,123.5,123.35714,140.0,110.0,14.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:51Z,,,,,0.2997264193127266,30.0,,0.0
IP,Materials,23.053797953973447,,,50.58304056094467,70.94155844155846,,4.5172662058312785,18.45766149685509,97.54117647058824,19.672131147540984,23.053797953973447,0.0,46.939998626708984,46.2400016784668,,,,,56.0,54.325,63.0,42.1,12.0,,36.36363636363637,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:52Z,,,,,0.19301239110253937,20.9,,0.0
CX,Materials,22.434486230896066,,,41.27561080127292,82.14285714285714,,4.5172662058312785,18.45766149685509,99.4235294117647,22.950819672131146,22.434486230896066,0.0,9.430000305175781,9.550000190734863,,,,,9.35,9.04071,10.9,6.0,14.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:54Z,,,,,-0.0084835951841775,4.9,,0.0
SUZ,Materials,26.152921458400066,,,58.712100643410395,87.7435064935065,,4.5172662058312785,18.45766149685509,99.38823529411765,6.557377049180328,26.152921458400066,0.0,9.579999923706055,9.569999694824219,,,,,13.115,13.7575,17.0,11.8,4.0,,56.81818181818182,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:55Z,,,,,0.36899792321985936,5.199999999999999,,0.0
EMN,Materials,23.81154670493227,,,50.07423594318559,78.57142857142856,,4.5172662058312785,18.45766149685509,95.29411764705883,27.868852459016395,23.81154670493227,0.0,65.98999786376953,65.98999786376953,,,,,78.0,76.82353,100.0,60.0,17.0,,45.65217391304348,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:56Z,,,,,0.18199731057764312,40.0,,0.0
IFF,Materials,24.835673929351326,,,57.463359460238856,73.92857142857143,,4.5172662058312785,18.45766149685509,95.6470588235294,27.868852459016395,24.835673929351326,0.0,63.34000015258789,64.5199966430664,,,,,85.0,84.28235,105.0,68.0,17.0,,40.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:58Z,,,,,0.34196400055624476,37.0,,0.0
AMRZ,Materials,23.53832413420254,,,46.99068267074646,82.14285714285714,,4.5172662058312785,18.45766149685509,98.11764705882354,22.950819672131146,23.53832413420254,0.0,53.79999923706055,54.59000015258789,,,,,60.0,58.38571,65.0,49.0,14.0,,50.0,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:53:59Z,,,,,0.11524165150300847,16.0,,0.0
PPG,Materials,22.759649834399408,,,51.02545576642749,64.91935483870968,,4.5172662058312785,18.45766149685509,96.11764705882354,32.78688524590164,22.759649834399408,0.0,108.0999984741211,108.36000061035156,,,,,130.0,127.35,145.0,112.0,20.0,,29.032258064516128,,,,,0.0,0,1.0,FMP_no_data,,2025-09-18T00:54:00Z,,,,,0.20259021123965806,33.0,,0.0
